play,video_id,clip_name,tracking_file,folder_play_name,filename_play_name,failure_type,message
QB_ZoneRead,63,QB_ZoneRead_63,QB_ZoneRead/QB_ZoneRead_63_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,64,QB_ZoneRead_64,QB_ZoneRead/QB_ZoneRead_64_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,65,QB_ZoneRead_65,QB_ZoneRead/QB_ZoneRead_65_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,66,QB_ZoneRead_66,QB_ZoneRead/QB_ZoneRead_66_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,67,QB_ZoneRead_67,QB_ZoneRead/QB_ZoneRead_67_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,68,QB_ZoneRead_68,QB_ZoneRead/QB_ZoneRead_68_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,69,QB_ZoneRead_69,QB_ZoneRead/QB_ZoneRead_69_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,70,QB_ZoneRead_70,QB_ZoneRead/QB_ZoneRead_70_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,71,QB_ZoneRead_71,QB_ZoneRead/QB_ZoneRead_71_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,72,QB_ZoneRead_72,QB_ZoneRead/QB_ZoneRead_72_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,73,QB_ZoneRead_73,QB_ZoneRead/QB_ZoneRead_73_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,74,QB_ZoneRead_74,QB_ZoneRead/QB_ZoneRead_74_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,75,QB_ZoneRead_75,QB_ZoneRead/QB_ZoneRead_75_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,76,QB_ZoneRead_76,QB_ZoneRead/QB_ZoneRead_76_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,77,QB_ZoneRead_77,QB_ZoneRead/QB_ZoneRead_77_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,78,QB_ZoneRead_78,QB_ZoneRead/QB_ZoneRead_78_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,79,QB_ZoneRead_79,QB_ZoneRead/QB_ZoneRead_79_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,80,QB_ZoneRead_80,QB_ZoneRead/QB_ZoneRead_80_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,81,QB_ZoneRead_81,QB_ZoneRead/QB_ZoneRead_81_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,82,QB_ZoneRead_82,QB_ZoneRead/QB_ZoneRead_82_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,83,QB_ZoneRead_83,QB_ZoneRead/QB_ZoneRead_83_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,84,QB_ZoneRead_84,QB_ZoneRead/QB_ZoneRead_84_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,85,QB_ZoneRead_85,QB_ZoneRead/QB_ZoneRead_85_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,86,QB_ZoneRead_86,QB_ZoneRead/QB_ZoneRead_86_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,87,QB_ZoneRead_87,QB_ZoneRead/QB_ZoneRead_87_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,88,QB_ZoneRead_88,QB_ZoneRead/QB_ZoneRead_88_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,89,QB_ZoneRead_89,QB_ZoneRead/QB_ZoneRead_89_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,90,QB_ZoneRead_90,QB_ZoneRead/QB_ZoneRead_90_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,91,QB_ZoneRead_91,QB_ZoneRead/QB_ZoneRead_91_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,92,QB_ZoneRead_92,QB_ZoneRead/QB_ZoneRead_92_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,93,QB_ZoneRead_93,QB_ZoneRead/QB_ZoneRead_93_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,94,QB_ZoneRead_94,QB_ZoneRead/QB_ZoneRead_94_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,95,QB_ZoneRead_95,QB_ZoneRead/QB_ZoneRead_95_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,96,QB_ZoneRead_96,QB_ZoneRead/QB_ZoneRead_96_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,97,QB_ZoneRead_97,QB_ZoneRead/QB_ZoneRead_97_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,98,QB_ZoneRead_98,QB_ZoneRead/QB_ZoneRead_98_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,99,QB_ZoneRead_99,QB_ZoneRead/QB_ZoneRead_99_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,100,QB_ZoneRead_100,QB_ZoneRead/QB_ZoneRead_100_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,101,QB_ZoneRead_101,QB_ZoneRead/QB_ZoneRead_101_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,102,QB_ZoneRead_102,QB_ZoneRead/QB_ZoneRead_102_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,103,QB_ZoneRead_103,QB_ZoneRead/QB_ZoneRead_103_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,104,QB_ZoneRead_104,QB_ZoneRead/QB_ZoneRead_104_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,105,QB_ZoneRead_105,QB_ZoneRead/QB_ZoneRead_105_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,106,QB_ZoneRead_106,QB_ZoneRead/QB_ZoneRead_106_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,107,QB_ZoneRead_107,QB_ZoneRead/QB_ZoneRead_107_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,108,QB_ZoneRead_108,QB_ZoneRead/QB_ZoneRead_108_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,109,QB_ZoneRead_109,QB_ZoneRead/QB_ZoneRead_109_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,110,QB_ZoneRead_110,QB_ZoneRead/QB_ZoneRead_110_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,111,QB_ZoneRead_111,QB_ZoneRead/QB_ZoneRead_111_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,112,QB_ZoneRead_112,QB_ZoneRead/QB_ZoneRead_112_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,113,QB_ZoneRead_113,QB_ZoneRead/QB_ZoneRead_113_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,114,QB_ZoneRead_114,QB_ZoneRead/QB_ZoneRead_114_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,115,QB_ZoneRead_115,QB_ZoneRead/QB_ZoneRead_115_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,116,QB_ZoneRead_116,QB_ZoneRead/QB_ZoneRead_116_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,117,QB_ZoneRead_117,QB_ZoneRead/QB_ZoneRead_117_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,118,QB_ZoneRead_118,QB_ZoneRead/QB_ZoneRead_118_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,119,QB_ZoneRead_119,QB_ZoneRead/QB_ZoneRead_119_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,120,QB_ZoneRead_120,QB_ZoneRead/QB_ZoneRead_120_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,121,QB_ZoneRead_121,QB_ZoneRead/QB_ZoneRead_121_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,122,QB_ZoneRead_122,QB_ZoneRead/QB_ZoneRead_122_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,123,QB_ZoneRead_123,QB_ZoneRead/QB_ZoneRead_123_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,124,QB_ZoneRead_124,QB_ZoneRead/QB_ZoneRead_124_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,125,QB_ZoneRead_125,QB_ZoneRead/QB_ZoneRead_125_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,126,QB_ZoneRead_126,QB_ZoneRead/QB_ZoneRead_126_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,127,QB_ZoneRead_127,QB_ZoneRead/QB_ZoneRead_127_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,128,QB_ZoneRead_128,QB_ZoneRead/QB_ZoneRead_128_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,129,QB_ZoneRead_129,QB_ZoneRead/QB_ZoneRead_129_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,130,QB_ZoneRead_130,QB_ZoneRead/QB_ZoneRead_130_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,131,QB_ZoneRead_131,QB_ZoneRead/QB_ZoneRead_131_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,132,QB_ZoneRead_132,QB_ZoneRead/QB_ZoneRead_132_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,133,QB_ZoneRead_133,QB_ZoneRead/QB_ZoneRead_133_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,134,QB_ZoneRead_134,QB_ZoneRead/QB_ZoneRead_134_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,135,QB_ZoneRead_135,QB_ZoneRead/QB_ZoneRead_135_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,136,QB_ZoneRead_136,QB_ZoneRead/QB_ZoneRead_136_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,137,QB_ZoneRead_137,QB_ZoneRead/QB_ZoneRead_137_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,138,QB_ZoneRead_138,QB_ZoneRead/QB_ZoneRead_138_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,139,QB_ZoneRead_139,QB_ZoneRead/QB_ZoneRead_139_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,140,QB_ZoneRead_140,QB_ZoneRead/QB_ZoneRead_140_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,141,QB_ZoneRead_141,QB_ZoneRead/QB_ZoneRead_141_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,142,QB_ZoneRead_142,QB_ZoneRead/QB_ZoneRead_142_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,143,QB_ZoneRead_143,QB_ZoneRead/QB_ZoneRead_143_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,144,QB_ZoneRead_144,QB_ZoneRead/QB_ZoneRead_144_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,145,QB_ZoneRead_145,QB_ZoneRead/QB_ZoneRead_145_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,146,QB_ZoneRead_146,QB_ZoneRead/QB_ZoneRead_146_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,147,QB_ZoneRead_147,QB_ZoneRead/QB_ZoneRead_147_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,148,QB_ZoneRead_148,QB_ZoneRead/QB_ZoneRead_148_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,149,QB_ZoneRead_149,QB_ZoneRead/QB_ZoneRead_149_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,150,QB_ZoneRead_150,QB_ZoneRead/QB_ZoneRead_150_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,151,QB_ZoneRead_151,QB_ZoneRead/QB_ZoneRead_151_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,152,QB_ZoneRead_152,QB_ZoneRead/QB_ZoneRead_152_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,153,QB_ZoneRead_153,QB_ZoneRead/QB_ZoneRead_153_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,154,QB_ZoneRead_154,QB_ZoneRead/QB_ZoneRead_154_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,155,QB_ZoneRead_155,QB_ZoneRead/QB_ZoneRead_155_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,156,QB_ZoneRead_156,QB_ZoneRead/QB_ZoneRead_156_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,157,QB_ZoneRead_157,QB_ZoneRead/QB_ZoneRead_157_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,158,QB_ZoneRead_158,QB_ZoneRead/QB_ZoneRead_158_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,159,QB_ZoneRead_159,QB_ZoneRead/QB_ZoneRead_159_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,160,QB_ZoneRead_160,QB_ZoneRead/QB_ZoneRead_160_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,161,QB_ZoneRead_161,QB_ZoneRead/QB_ZoneRead_161_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,162,QB_ZoneRead_162,QB_ZoneRead/QB_ZoneRead_162_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,163,QB_ZoneRead_163,QB_ZoneRead/QB_ZoneRead_163_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,164,QB_ZoneRead_164,QB_ZoneRead/QB_ZoneRead_164_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,165,QB_ZoneRead_165,QB_ZoneRead/QB_ZoneRead_165_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,166,QB_ZoneRead_166,QB_ZoneRead/QB_ZoneRead_166_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,167,QB_ZoneRead_167,QB_ZoneRead/QB_ZoneRead_167_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,168,QB_ZoneRead_168,QB_ZoneRead/QB_ZoneRead_168_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,169,QB_ZoneRead_169,QB_ZoneRead/QB_ZoneRead_169_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,170,QB_ZoneRead_170,QB_ZoneRead/QB_ZoneRead_170_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,171,QB_ZoneRead_171,QB_ZoneRead/QB_ZoneRead_171_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,172,QB_ZoneRead_172,QB_ZoneRead/QB_ZoneRead_172_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,173,QB_ZoneRead_173,QB_ZoneRead/QB_ZoneRead_173_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,174,QB_ZoneRead_174,QB_ZoneRead/QB_ZoneRead_174_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
QB_ZoneRead,175,QB_ZoneRead_175,QB_ZoneRead/QB_ZoneRead_175_cvat_mot.zip,QB_ZoneRead,QB_ZoneRead,unrecognized_play,Play type 'QB_ZoneRead' is not recognized in plays.json definitions
